rmax	4.6	H	5.0
coef	A.H2	53
0	C1'	-2.22400
1	C2'	0.44500
2	C3'	10.04100
3	C4'	1.65200
4	C5'	-22.05200
5	P	2.81300
6	OP1	0.00000
7	OP2	6.84000
8	O2'	6.06000
9	O3'	-22.42700
10	O4'	4.73700
11	O5'	3.15100
12	AN9	-15.16100
13	AC8	-7.83800
14	AN7	3.68100
15	AC5	3.73400
16	AC4	-6.55000
17	AN3	0.87400
18	AC2	-3.63800
19	AN1	11.56800
20	AC6	-11.24200
21	AN6	4.46200
22	CN1	8.31100
23	CC2	-5.91000
24	CO2	3.71900
25	CN3	-4.73600
26	CC4	3.87000
27	CN4	0.45500
28	CC5	2.06400
29	CC6	-8.34500
30	GN9	-15.76000
31	GC8	17.06600
32	GN7	-15.44900
33	GC5	3.50600
34	GC4	4.46200
35	GN3	-10.01000
36	GC2	2.75100
37	GN2	2.57900
38	GN1	-1.38800
39	GC6	-1.56600
40	GO6	3.20500
41	UN1	-2.23500
42	UC2	21.35200
43	UO2	-7.99700
44	UN3	-16.71600
45	UC4	9.79600
46	UO4	-5.33100
47	UC5	-7.09100
48	UC6	-12.84700
49	chi	0.30300
50	chi	0.30700
51	chi	-0.42100
52	chi	-0.12900
coef	A.H8	53
0	C1'	-4.42600
1	C2'	-4.77600
2	C3'	-1.87000
3	C4'	8.24600
4	C5'	-2.73800
5	P	-1.65800
6	OP1	-0.49500
7	OP2	-0.27400
8	O2'	0.65800
9	O3'	-1.58500
10	O4'	0.16700
11	O5'	0.51700
12	AN9	-9.15000
13	AC8	7.17400
14	AN7	-2.91700
15	AC5	-0.01400
16	AC4	-10.16900
17	AN3	-6.46300
18	AC2	5.70300
19	AN1	7.16300
20	AC6	9.32200
21	AN6	-7.72200
22	CN1	-1.48500
23	CC2	-11.78100
24	CO2	1.98300
25	CN3	4.06900
26	CC4	-12.52300
27	CN4	-5.34900
28	CC5	-2.96000
29	CC6	14.88900
30	GN9	-3.80600
31	GC8	3.21800
32	GN7	4.46800
33	GC5	-16.92400
34	GC4	-6.11000
35	GN3	1.79700
36	GC2	4.57500
37	GN2	-1.41600
38	GN1	12.71500
39	GC6	-10.09300
40	GO6	11.50400
41	UN1	1.53700
42	UC2	17.78000
43	UO2	-11.78200
44	UN3	0.11300
45	UC4	-11.85400
46	UO4	9.63200
47	UC5	6.22300
48	UC6	-9.54200
49	chi	0.41500
50	chi	-0.06400
51	chi	0.43400
52	chi	-0.11800
coef	C.H5	53
0	C1'	5.61500
1	C2'	-3.88100
2	C3'	2.39700
3	C4'	1.39900
4	C5'	2.45900
5	P	-0.37600
6	OP1	0.52900
7	OP2	-0.10800
8	O2'	1.01400
9	O3'	-1.21200
10	O4'	0.80100
11	O5'	-0.07800
12	AN9	-2.25100
13	AC8	8.43000
14	AN7	-5.23000
15	AC5	-19.01400
16	AC4	-7.91200
17	AN3	6.29300
18	AC2	-6.29200
19	AN1	5.70400
20	AC6	8.51000
21	AN6	3.25100
22	CN1	4.39900
23	CC2	-5.05500
24	CO2	-1.63100
25	CN3	2.49800
26	CC4	-6.84900
27	CN4	1.89900
28	CC5	-0.76600
29	CC6	0.60400
30	GN9	-9.57200
31	GC8	8.08100
32	GN7	-8.83500
33	GC5	-2.95000
34	GC4	-5.33100
35	GN3	1.57100
36	GC2	4.29100
37	GN2	4.50500
38	GN1	-0.44000
39	GC6	0.87900
40	GO6	2.79800
41	UN1	2.57000
42	UC2	0.46300
43	UO2	-1.50900
44	UN3	5.71600
45	UC4	-1.10300
46	UO4	-7.99100
47	UC5	7.58400
48	UC6	-8.69100
49	chi	0.40200
50	chi	0.07300
51	chi	-0.13900
52	chi	-0.06700
coef	C.H6	53
0	C1'	-6.03100
1	C2'	-1.29000
2	C3'	-1.81700
3	C4'	2.59000
4	C5'	-1.07400
5	P	-0.21900
6	OP1	0.18900
7	OP2	0.30600
8	O2'	1.10100
9	O3'	-0.18300
10	O4'	0.10500
11	O5'	0.04200
12	AN9	-16.89900
13	AC8	6.94300
14	AN7	-0.56000
15	AC5	-1.47700
16	AC4	3.33200
17	AN3	-0.31000
18	AC2	0.99600
19	AN1	3.15600
20	AC6	-2.16900
21	AN6	-10.88000
22	CN1	-1.29700
23	CC2	9.47300
24	CO2	2.74600
25	CN3	-3.19400
26	CC4	-0.16800
27	CN4	-1.23100
28	CC5	2.04900
29	CC6	-6.82300
30	GN9	-1.27700
31	GC8	0.32000
32	GN7	-4.90600
33	GC5	3.54900
34	GC4	-4.04000
35	GN3	3.58800
36	GC2	2.99800
37	GN2	-3.16100
38	GN1	-8.22700
39	GC6	4.43000
40	GO6	4.16200
41	UN1	16.89200
42	UC2	0.88800
43	UO2	3.30700
44	UN3	-10.83100
45	UC4	0.59600
46	UO4	-9.94800
47	UC5	-5.08800
48	UC6	-5.61100
49	chi	0.05000
50	chi	-0.23300
51	chi	-0.07100
52	chi	0.13700
coef	G.H8	53
0	C1'	-4.42600
1	C2'	-4.77600
2	C3'	-1.87000
3	C4'	8.24600
4	C5'	-2.73800
5	P	-1.65800
6	OP1	-0.49500
7	OP2	-0.27400
8	O2'	0.65800
9	O3'	-1.58500
10	O4'	0.16700
11	O5'	0.51700
12	AN9	-9.15000
13	AC8	7.17400
14	AN7	-2.91700
15	AC5	-0.01400
16	AC4	-10.16900
17	AN3	-6.46300
18	AC2	5.70300
19	AN1	7.16300
20	AC6	9.32200
21	AN6	-7.72200
22	CN1	-1.48500
23	CC2	-11.78100
24	CO2	1.98300
25	CN3	4.06900
26	CC4	-12.52300
27	CN4	-5.34900
28	CC5	-2.96000
29	CC6	14.88900
30	GN9	-3.80600
31	GC8	3.21800
32	GN7	4.46800
33	GC5	-16.92400
34	GC4	-6.11000
35	GN3	1.79700
36	GC2	4.57500
37	GN2	-1.41600
38	GN1	12.71500
39	GC6	-10.09300
40	GO6	11.50400
41	UN1	1.53700
42	UC2	17.78000
43	UO2	-11.78200
44	UN3	0.11300
45	UC4	-11.85400
46	UO4	9.63200
47	UC5	6.22300
48	UC6	-9.54200
49	chi	0.41500
50	chi	-0.06400
51	chi	0.43400
52	chi	-0.11800
coef	H1'	53
0	C1'	-0.56500
1	C2'	0.23800
2	C3'	0.64500
3	C4'	-0.06200
4	C5'	0.71100
5	P	-0.18300
6	OP1	0.29900
7	OP2	0.09000
8	O2'	-0.13300
9	O3'	0.61800
10	O4'	0.05900
11	O5'	-0.12500
12	AN9	-0.56400
13	AC8	1.66900
14	AN7	-2.34400
15	AC5	-0.46900
16	AC4	2.01100
17	AN3	0.21500
18	AC2	-3.13500
19	AN1	4.60500
20	AC6	-27.44400
21	AN6	9.97300
22	CN1	-0.22400
23	CC2	-1.20800
24	CO2	0.60500
25	CN3	-0.21200
26	CC4	-0.73300
27	CN4	-8.73300
28	CC5	2.34700
29	CC6	-1.00000
30	GN9	-0.14800
31	GC8	0.55200
32	GN7	-0.02900
33	GC5	-2.50500
34	GC4	0.38400
35	GN3	1.31900
36	GC2	-1.11400
37	GN2	0.97000
38	GN1	-1.80600
39	GC6	-9.90500
40	GO6	6.93500
41	UN1	0.75100
42	UC2	-1.12400
43	UO2	0.39800
44	UN3	-2.16300
45	UC4	0.68400
46	UO4	-3.10900
47	UC5	1.16200
48	UC6	-0.90200
49	chi	-0.02000
50	chi	0.01000
51	chi	0.25500
52	chi	0.12600
coef	H2'	53
0	C1'	-0.56500
1	C2'	0.23800
2	C3'	0.64500
3	C4'	-0.06200
4	C5'	0.71100
5	P	-0.18300
6	OP1	0.29900
7	OP2	0.09000
8	O2'	-0.13300
9	O3'	0.61800
10	O4'	0.05900
11	O5'	-0.12500
12	AN9	-0.56400
13	AC8	1.66900
14	AN7	-2.34400
15	AC5	-0.46900
16	AC4	2.01100
17	AN3	0.21500
18	AC2	-3.13500
19	AN1	4.60500
20	AC6	-27.44400
21	AN6	9.97300
22	CN1	-0.22400
23	CC2	-1.20800
24	CO2	0.60500
25	CN3	-0.21200
26	CC4	-0.73300
27	CN4	-8.73300
28	CC5	2.34700
29	CC6	-1.00000
30	GN9	-0.14800
31	GC8	0.55200
32	GN7	-0.02900
33	GC5	-2.50500
34	GC4	0.38400
35	GN3	1.31900
36	GC2	-1.11400
37	GN2	0.97000
38	GN1	-1.80600
39	GC6	-9.90500
40	GO6	6.93500
41	UN1	0.75100
42	UC2	-1.12400
43	UO2	0.39800
44	UN3	-2.16300
45	UC4	0.68400
46	UO4	-3.10900
47	UC5	1.16200
48	UC6	-0.90200
49	chi	-0.02000
50	chi	0.01000
51	chi	0.25500
52	chi	0.12600
coef	H3'	53
0	C1'	-0.56500
1	C2'	0.23800
2	C3'	0.64500
